,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
14,16,Sun,December 26,L,0,Away,Atlanta Falcons,16,20,25,35,208,1,1,0,0,5.9,5.9,71.4,84.0,33,130,3.9,0,3,3,1,1,2,109,7,16,3,4,2285,det,2021
15,17,Sun,January 2,L,0,Away,Seattle Seahawks,29,51,22,37,262,2,3,0,0,7.1,7.1,59.5,65.4,22,95,4.3,2,0,1,3,3,3,132,5,10,1,2,1587,det,2021
16,18,Sun,January 9,W,0,Home,Green Bay Packers,37,30,22,32,305,3,0,1,8,9.8,9.2,68.8,130.3,26,99,3.8,1,3,3,4,4,2,97,4,11,2,3,1581,det,2021
0,1,Sun,September 8,L,0,Home,San Francisco 49ers,17,31,20,36,174,1,3,3,20,5.4,4.5,55.6,43.1,26,121,4.7,0,1,1,2,2,2,42,5,11,0,2,1796,tam,2019
1,2,Thu,September 12,W,0,Away,Carolina Panthers,20,14,16,25,189,1,0,3,19,8.3,6.8,64.0,100.2,31,100,3.2,1,2,3,2,2,6,295,2,12,0,0,2033,tam,2019
2,3,Sun,September 22,L,0,Home,New York Giants,31,32,23,37,355,3,1,4,25,10.3,8.7,62.2,109.6,32,144,4.5,0,4,5,1,3,4,179,4,14,1,1,1992,tam,2019
3,4,Sun,September 29,W,0,Away,Los Angeles Rams,55,40,28,41,376,4,1,2,9,9.4,8.7,68.3,119.6,30,88,2.9,2,2,2,7,7,2,88,8,13,0,0,1956,tam,2019
4,5,Sun,October 6,L,0,Away,New Orleans Saints,24,31,15,27,158,2,0,6,46,7.6,4.8,55.6,97.5,22,94,4.3,1,1,1,3,3,6,263,3,11,1,1,1593,tam,2019
5,6,Sun,October 13,L,0,Home,Carolina Panthers,26,37,30,54,365,1,5,7,35,7.4,6.0,55.6,44.1,14,42,3.0,2,1,1,1,1,6,267,5,15,1,2,1730,tam,2019
6,8,Sun,October 27,L,0,Away,Tennessee Titans,23,27,21,43,283,2,2,3,18,7.0,6.2,48.8,66.3,30,106,3.5,0,3,3,0,0,3,129,7,15,1,2,1894,tam,2019
7,9,Sun,November 3,L,1,Away,Seattle Seahawks,34,40,29,44,319,2,0,2,16,7.6,6.9,65.9,102.4,26,99,3.8,2,2,3,4,4,4,161,6,14,1,1,2125,tam,2019
8,10,Sun,November 10,W,0,Home,Arizona Cardinals,30,27,30,48,339,1,2,4,19,7.5,6.5,62.5,73.2,26,118,4.5,2,3,3,3,3,3,142,7,15,0,0,2163,tam,2019
9,11,Sun,November 17,L,0,Home,New Orleans Saints,17,34,30,51,298,2,4,2,15,6.1,5.6,58.8,55.8,8,36,4.5,0,1,1,2,2,3,129,5,13,0,1,1380,tam,2019
10,12,Sun,November 24,W,0,Away,Atlanta Falcons,35,22,18,28,313,3,2,0,0,11.2,11.2,64.3,108.2,34,133,3.9,1,1,1,2,5,4,175,6,13,0,0,1702,tam,2019
11,13,Sun,December 1,W,0,Away,Jacksonville Jaguars,28,11,21,33,241,0,0,4,27,8.1,6.5,63.6,85.5,31,74,2.4,2,2,2,2,2,4,193,7,17,1,2,2012,tam,2019
12,14,Sun,December 8,W,0,Home,Indianapolis Colts,38,35,35,49,467,4,3,1,7,9.7,9.3,71.4,103.0,28,75,2.7,1,1,1,5,5,2,91,8,15,1,1,2055,tam,2019
13,15,Sun,December 15,W,0,Away,Detroit Lions,38,17,28,42,446,4,1,2,12,10.9,10.1,66.7,123.7,29,49,1.7,0,1,2,5,5,3,109,7,14,1,2,1999,tam,2019
14,16,Sat,December 21,L,0,Home,Houston Texans,20,23,25,48,329,1,4,3,6,7.0,6.5,52.1,46.3,21,106,5.0,1,2,3,2,2,2,81,9,17,0,1,1828,tam,2019
15,17,Sun,December 29,L,1,Home,Atlanta Falcons,22,28,13,24,193,2,2,1,8,8.4,7.7,54.2,73.8,21,136,6.5,0,0,3,2,2,3,120,1,8,1,1,1425,tam,2019
0,1,Sun,September 13,L,0,Away,New Orleans Saints,23,34,23,36,224,2,2,3,15,6.6,5.7,63.9,76.6,26,86,3.3,1,1,2,2,2,5,236,5,13,1,1,1717,tam,2020
1,2,Sun,September 20,W,0,Home,Carolina Panthers,31,17,23,35,217,1,1,0,0,6.2,6.2,65.7,80.3,22,122,5.5,3,1,1,4,4,4,168,5,11,0,0,1528,tam,2020
2,3,Sun,September 27,W,0,Away,Denver Broncos,28,10,25,38,285,3,0,2,12,7.8,7.1,65.8,114.5,25,68,2.7,0,2,2,2,3,5,219,8,16,1,1,1982,tam,2020
3,4,Sun,October 4,W,0,Home,Los Angeles Chargers,38,31,30,46,369,5,1,0,0,8.0,8.0,65.2,117.0,27,115,4.3,0,1,2,5,5,3,171,5,11,0,0,2095,tam,2020
4,5,Thu,October 8,L,0,Away,Chicago Bears,19,20,25,41,233,1,0,3,20,6.2,5.3,61.0,84.7,20,106,5.3,0,4,4,1,1,3,140,4,14,1,2,1892,tam,2020
5,6,Sun,October 18,W,0,Home,Green Bay Packers,38,10,17,28,166,2,0,0,0,5.9,5.9,60.7,101.2,35,158,4.5,2,1,1,5,5,5,192,5,12,0,0,1703,tam,2020
6,7,Sun,October 25,W,0,Away,Las Vegas Raiders,45,20,33,45,369,4,0,0,0,8.2,8.2,73.3,127.0,25,85,3.4,2,1,1,6,6,3,128,7,12,1,1,1736,tam,2020
7,8,Mon,November 2,W,0,Away,New York Giants,25,23,28,40,263,2,0,2,16,7.0,6.3,70.0,104.5,24,81,3.4,0,4,4,1,1,3,126,4,12,1,1,1810,tam,2020
8,9,Sun,November 8,L,0,Home,New Orleans Saints,3,38,22,38,186,0,3,3,23,5.5,4.5,57.9,37.8,5,8,1.6,0,1,1,0,0,4,161,1,9,0,3,1196,tam,2020
9,10,Sun,November 15,W,0,Away,Carolina Panthers,46,23,28,39,334,3,0,1,7,8.7,8.4,71.8,123.2,37,210,5.7,2,4,4,4,5,0,0,10,16,1,1,2165,tam,2020
10,11,Mon,November 23,L,0,Home,Los Angeles Rams,24,27,26,48,209,2,2,1,7,4.5,4.3,54.2,61.9,18,42,2.3,1,1,1,3,3,5,245,7,14,0,1,1607,tam,2020
11,12,Sun,November 29,L,0,Home,Kansas City Chiefs,24,27,27,41,342,3,2,1,3,8.4,8.1,65.9,95.8,13,75,5.8,0,1,1,3,3,4,208,3,9,1,1,1393,tam,2020
12,14,Sun,December 13,W,0,Home,Minnesota Vikings,26,14,15,23,196,2,0,0,0,8.5,8.5,65.2,120.9,26,107,4.1,1,2,2,2,3,3,151,5,11,0,0,1257,tam,2020
13,15,Sun,December 20,W,0,Away,Atlanta Falcons,31,27,31,45,365,2,0,3,25,8.7,7.6,68.9,108.1,18,51,2.8,2,1,1,4,4,5,209,4,10,0,0,1909,tam,2020
14,16,Sat,December 26,W,0,Away,Detroit Lions,47,7,31,42,477,6,0,2,14,11.7,10.8,73.8,150.5,26,111,4.3,1,0,1,5,7,3,132,4,10,1,2,2153,tam,2020
15,17,Sun,January 3,W,0,Home,Atlanta Falcons,44,27,26,41,391,4,1,1,8,9.7,9.3,63.4,117.0,22,94,4.3,1,3,3,5,5,0,0,6,11,0,0,1608,tam,2020
0,1,Thu,September 9,W,0,Home,Dallas Cowboys,31,29,32,50,379,4,2,0,0,7.6,7.6,64.0,97.0,14,52,3.7,0,1,1,4,4,4,197,5,11,0,0,1533,tam,2021
1,2,Sun,September 19,W,0,Home,Atlanta Falcons,48,25,24,36,259,5,0,3,17,7.7,6.6,66.7,127.2,21,82,3.9,0,0,0,6,7,4,189,4,12,1,2,1589,tam,2021
2,3,Sun,September 26,L,0,Away,Los Angeles Rams,24,34,41,55,411,1,0,3,21,7.9,7.1,74.5,101.4,13,35,2.7,2,1,2,3,3,4,145,6,13,1,2,1790,tam,2021
3,4,Sun,October 3,W,0,Away,New England Patriots,19,17,22,43,261,0,0,1,8,6.3,5.9,51.2,70.0,30,120,4.0,1,4,5,1,1,4,170,9,19,0,0,2035,tam,2021
4,5,Sun,October 10,W,0,Home,Miami Dolphins,45,17,33,44,437,5,0,2,15,10.3,9.5,75.0,143.8,25,121,4.8,1,1,2,6,6,1,41,8,11,0,0,2227,tam,2021
5,6,Thu,October 14,W,0,Away,Philadelphia Eagles,28,22,34,42,297,2,1,0,0,7.1,7.1,81.0,102.1,31,102,3.3,2,0,0,4,4,3,127,7,13,0,1,2396,tam,2021
6,7,Sun,October 24,W,0,Home,Chicago Bears,38,3,22,39,226,4,0,0,0,5.8,5.8,56.4,107.4,31,182,5.9,1,1,2,5,5,4,161,4,12,1,2,1865,tam,2021
7,8,Sun,October 31,L,0,Away,New Orleans Saints,27,36,28,41,350,4,2,3,25,9.1,8.0,68.3,106.8,14,71,5.1,0,0,0,3,3,3,126,8,13,0,1,1604,tam,2021
8,10,Sun,November 14,L,0,Away,Washington Football Team,19,29,23,34,220,2,2,0,0,6.5,6.5,67.6,80.5,13,53,4.1,0,2,2,1,2,3,124,4,10,2,2,1252,tam,2021
9,11,Mon,November 22,W,0,Home,New York Giants,30,10,32,48,308,2,1,1,10,6.6,6.3,66.7,89.6,27,94,3.5,1,3,3,3,3,3,136,6,13,1,1,2139,tam,2021
10,12,Sun,November 28,W,0,Away,Indianapolis Colts,38,31,25,34,217,1,1,2,9,6.6,6.0,73.5,87.5,27,142,5.3,4,1,1,5,5,4,164,2,8,0,0,1799,tam,2021
11,13,Sun,December 5,W,0,Away,Atlanta Falcons,30,17,38,51,368,4,1,0,0,7.2,7.2,74.5,112.2,17,57,3.4,0,1,1,3,4,3,133,8,13,1,1,1634,tam,2021
12,14,Sun,December 12,W,1,Home,Buffalo Bills,33,27,31,46,351,2,0,2,12,7.9,7.3,67.4,104.5,29,137,4.7,2,2,2,3,3,5,196,8,16,0,1,1928,tam,2021
13,15,Sun,December 19,L,0,Home,New Orleans Saints,0,9,26,48,184,0,1,4,30,4.5,3.5,54.2,54.5,21,118,5.6,0,0,1,0,0,8,336,6,19,0,1,1815,tam,2021
14,16,Sun,December 26,W,0,Away,Carolina Panthers,32,6,18,31,232,1,0,0,0,7.5,7.5,58.1,92.4,31,159,5.1,2,4,4,2,2,3,123,7,14,0,0,2004,tam,2021
15,17,Sun,January 2,W,0,Away,New York Jets,28,24,34,50,405,3,1,1,5,8.2,7.9,68.0,104.2,21,62,3.0,0,2,2,2,2,3,104,9,15,1,1,1983,tam,2021
16,18,Sun,January 9,W,0,Home,Carolina Panthers,41,17,29,39,324,3,0,1,2,8.4,8.1,74.4,124.3,20,85,4.3,2,2,3,5,5,3,133,4,11,1,1,1495,tam,2021
0,1,Mon,September 9,W,0,Home,Houston Texans,30,28,32,43,362,2,1,1,8,8.6,8.2,74.4,105.0,21,148,7.0,1,3,4,3,3,2,88,7,11,0,0,1813,nor,2019
1,2,Sun,September 15,L,0,Away,Los Angeles Rams,9,27,20,35,187,0,1,2,16,5.8,5.1,57.1,60.1,20,57,2.9,0,3,3,0,0,5,244,4,13,0,1,1779,nor,2019
2,3,Sun,September 22,W,0,Away,Seattle Seahawks,33,27,19,27,177,2,0,0,0,6.6,6.6,70.4,112.7,23,88,3.8,1,0,0,3,4,6,324,3,11,1,1,1707,nor,2019
3,4,Sun,September 29,W,0,Home,Dallas Cowboys,12,10,23,30,149,0,1,5,44,6.4,4.3,76.7,72.8,27,117,4.3,0,4,4,0,0,4,174,6,14,0,0,2164,nor,2019
4,5,Sun,October 6,W,0,Home,Tampa Bay Buccaneers,31,24,28,36,345,4,1,0,0,9.6,9.6,77.8,132.1,31,112,3.6,0,1,1,4,4,3,113,8,15,1,2,2007,nor,2019
5,6,Sun,October 13,W,0,Away,Jacksonville Jaguars,13,6,24,36,222,1,0,3,18,6.7,5.7,66.7,92.6,26,104,4.0,0,2,2,1,1,6,251,5,13,0,0,1989,nor,2019
6,7,Sun,October 20,W,0,Away,Chicago Bears,36,25,23,38,273,2,0,1,8,7.4,7.0,60.5,100.0,35,151,4.3,2,2,4,4,4,4,169,7,15,0,0,2246,nor,2019
7,8,Sun,October 27,W,0,Home,Arizona Cardinals,31,9,34,43,373,3,1,0,0,8.7,8.7,79.1,116.4,29,137,4.7,1,1,2,4,4,2,88,7,12,0,0,2279,nor,2019
8,10,Sun,November 10,L,0,Home,Atlanta Falcons,9,26,33,46,258,0,0,6,46,6.6,5.0,71.7,85.2,11,52,4.7,0,3,3,0,0,4,192,3,12,0,3,1574,nor,2019
9,11,Sun,November 17,W,0,Away,Tampa Bay Buccaneers,34,17,28,35,219,3,0,1,9,6.5,6.1,80.0,121.3,28,109,3.9,0,2,2,4,4,3,126,7,13,1,1,2220,nor,2019
10,12,Sun,November 24,W,0,Home,Carolina Panthers,34,31,30,39,300,3,1,2,11,8.0,7.3,76.9,113.2,18,118,6.6,1,2,2,4,4,3,148,4,10,0,1,1707,nor,2019
11,13,Thu,November 28,W,0,Away,Atlanta Falcons,26,18,18,31,184,1,0,0,0,5.9,5.9,58.1,86.0,18,95,5.3,1,4,4,2,2,4,194,2,10,0,0,1463,nor,2019
12,14,Sun,December 8,L,0,Home,San Francisco 49ers,46,48,29,41,349,5,0,0,0,8.5,8.5,70.7,136.1,27,116,4.3,1,2,2,4,4,1,45,5,11,2,3,1883,nor,2019
13,15,Mon,December 16,W,0,Home,Indianapolis Colts,34,7,29,30,307,4,0,0,0,10.2,10.2,96.7,148.9,33,117,3.5,0,2,2,4,4,2,87,5,9,0,0,2182,nor,2019
14,16,Sun,December 22,W,0,Away,Tennessee Titans,38,28,28,40,275,3,0,3,24,7.5,6.4,70.0,114.1,23,102,4.4,2,1,1,5,5,5,244,4,12,0,1,1864,nor,2019
15,17,Sun,December 29,W,0,Away,Carolina Panthers,42,10,20,31,264,3,0,1,3,8.6,8.3,64.5,123.6,35,115,3.3,2,0,0,6,6,6,283,4,11,0,0,2140,nor,2019
0,1,Sun,September 13,W,0,Home,Tampa Bay Buccaneers,34,23,19,31,189,2,0,1,9,6.4,5.9,61.3,100.1,34,82,2.4,1,2,2,4,4,6,264,5,15,0,1,1883,nor,2020
1,2,Mon,September 21,L,0,Away,Las Vegas Raiders,24,34,26,38,312,1,1,0,0,8.2,8.2,68.4,91.1,19,112,5.9,2,1,1,3,3,3,109,7,11,0,0,1422,nor,2020
2,3,Sun,September 27,L,0,Home,Green Bay Packers,30,37,29,36,275,3,0,2,13,8.0,7.2,80.6,126.3,20,122,6.1,0,3,3,3,3,3,115,5,11,1,1,1700,nor,2020
3,4,Sun,October 4,W,0,Away,Detroit Lions,35,29,19,25,228,2,1,2,18,9.8,8.4,76.0,113.4,42,164,3.9,3,0,0,5,5,2,66,10,14,1,1,2206,nor,2020
4,5,Mon,October 12,W,1,Home,Los Angeles Chargers,30,27,33,48,313,1,1,2,12,6.8,6.3,68.8,84.8,25,95,3.8,2,3,3,3,3,6,281,5,15,0,0,2101,nor,2020
5,7,Sun,October 25,W,0,Home,Carolina Panthers,27,24,30,37,277,2,0,1,10,7.8,7.3,81.1,115.9,29,138,4.8,1,2,2,3,3,0,0,12,14,0,0,2081,nor,2020
6,8,Sun,November 1,W,1,Away,Chicago Bears,26,23,31,41,272,2,0,1,8,6.8,6.5,75.6,109.0,30,122,4.1,0,4,5,2,2,4,153,2,13,2,3,2115,nor,2020
7,9,Sun,November 8,W,0,Away,Tampa Bay Buccaneers,38,3,29,35,282,4,0,1,0,8.1,7.8,82.9,138.3,37,138,3.7,1,1,1,5,5,1,51,9,14,1,2,2404,nor,2020
8,10,Sun,November 15,W,0,Home,San Francisco 49ers,27,13,14,23,123,1,0,3,16,6.0,4.7,60.9,89.6,30,114,3.8,2,2,2,3,3,5,205,2,12,0,0,1626,nor,2020
9,11,Sun,November 22,W,0,Home,Atlanta Falcons,24,9,18,23,210,0,0,3,23,10.1,8.1,78.3,104.7,36,166,4.6,3,1,2,3,3,4,159,4,11,1,1,2021,nor,2020
10,12,Sun,November 29,W,0,Away,Denver Broncos,31,3,9,16,63,0,1,3,15,4.9,3.3,56.3,39.3,44,229,5.2,4,1,1,4,4,6,274,7,15,0,0,2146,nor,2020
11,13,Sun,December 6,W,0,Away,Atlanta Falcons,21,16,27,37,217,2,0,2,15,6.3,5.6,73.0,105.3,36,207,5.8,1,0,1,3,3,5,199,8,17,2,3,2214,nor,2020
12,14,Sun,December 13,L,0,Away,Philadelphia Eagles,21,24,28,38,262,2,1,5,29,7.7,6.1,73.7,98.8,20,96,4.8,1,0,2,3,3,4,211,5,12,0,1,1784,nor,2020
13,15,Sun,December 20,L,0,Home,Kansas City Chiefs,29,32,15,34,225,3,1,1,9,6.9,6.4,44.1,83.6,17,60,3.5,1,0,0,3,3,8,378,1,11,1,1,1126,nor,2020
14,16,Fri,December 25,W,0,Home,Minnesota Vikings,52,33,21,28,319,0,2,0,0,11.4,11.4,75.0,82.3,45,264,5.9,7,1,1,7,7,0,0,5,9,1,1,2207,nor,2020
15,17,Sun,January 3,W,0,Away,Carolina Panthers,33,7,22,32,191,3,0,2,10,6.3,5.6,68.8,115.5,30,156,5.2,1,2,2,3,4,5,209,6,14,1,1,1854,nor,2020
0,1,Sun,September 12,W,0,Home,Green Bay Packers,38,3,15,21,151,5,0,0,0,7.2,7.2,71.4,131.2,39,171,4.4,0,1,1,5,5,2,103,5,10,2,2,2076,nor,2021
1,2,Sun,September 19,L,0,Away,Carolina Panthers,7,26,11,22,80,0,2,4,31,5.0,3.1,50.0,21.0,17,48,2.8,1,0,0,1,1,6,294,2,11,0,2,1288,nor,2021
2,3,Sun,September 26,W,0,Away,New England Patriots,28,13,13,21,110,2,0,3,18,6.1,4.6,61.9,107.2,38,142,3.7,1,0,2,4,4,5,249,6,13,0,0,1968,nor,2021
3,4,Sun,October 3,L,1,Home,New York Giants,21,27,19,26,235,1,1,0,0,9.0,9.0,73.1,97.4,39,170,4.4,2,0,1,3,3,3,132,8,13,0,1,2251,nor,2021
4,5,Sun,October 10,W,0,Away,Washington Football Team,33,22,15,30,271,4,1,2,8,9.3,8.5,50.0,107.1,23,98,4.3,1,0,0,3,5,5,268,4,11,1,1,1414,nor,2021
5,7,Mon,October 25,W,0,Away,Seattle Seahawks,13,10,19,35,210,1,0,2,12,6.3,5.7,54.3,81.8,31,94,3.0,0,2,2,1,1,6,285,2,13,2,2,1969,nor,2021
6,8,Sun,October 31,W,0,Home,Tampa Bay Buccaneers,36,27,22,39,209,2,0,1,6,5.5,5.2,56.4,88.5,32,152,4.8,1,3,3,3,4,3,158,5,14,2,3,1996,nor,2021
7,9,Sun,November 7,L,0,Home,Atlanta Falcons,25,27,27,43,267,2,0,1,15,6.6,6.1,62.8,95.8,25,109,4.4,1,2,2,1,1,3,122,3,10,0,1,1941,nor,2021
8,10,Sun,November 14,L,0,Away,Tennessee Titans,21,23,21,36,287,2,0,4,22,8.6,7.2,58.3,102.4,21,86,4.1,1,1,1,0,2,5,202,5,12,0,0,1706,nor,2021
9,11,Sun,November 21,L,0,Away,Philadelphia Eagles,29,40,22,40,214,3,2,0,0,5.4,5.4,55.0,74.4,22,109,5.0,1,1,1,2,3,6,299,6,13,0,0,1379,nor,2021
10,12,Thu,November 25,L,0,Home,Buffalo Bills,6,31,17,30,146,1,1,2,17,5.4,4.6,56.7,66.8,25,44,1.8,0,0,0,0,0,5,235,5,14,1,3,1522,nor,2021
11,13,Thu,December 2,L,0,Home,Dallas Cowboys,17,27,19,41,252,2,4,2,12,6.4,5.9,46.3,43.0,26,153,5.9,0,1,2,2,2,6,308,5,14,1,1,1914,nor,2021
12,14,Sun,December 12,W,0,Away,New York Jets,30,9,15,21,141,0,0,3,34,8.3,5.9,71.4,89.6,44,203,4.6,3,3,3,3,3,5,258,6,15,1,1,2332,nor,2021
13,15,Sun,December 19,W,0,Away,Tampa Bay Buccaneers,9,0,13,27,151,0,0,2,3,5.7,5.2,48.1,65.5,31,61,2.0,0,3,3,0,0,9,412,3,16,0,0,1785,nor,2021
14,16,Mon,December 27,L,0,Home,Miami Dolphins,3,20,12,20,81,0,2,8,54,6.8,2.9,60.0,29.4,23,83,3.6,0,1,1,0,0,7,316,0,12,1,3,1564,nor,2021
15,17,Sun,January 2,W,0,Home,Carolina Panthers,18,10,17,28,207,1,0,2,15,7.9,6.9,60.7,95.4,28,73,2.6,0,4,4,0,1,5,215,5,13,0,0,1769,nor,2021
16,18,Sun,January 9,W,0,Away,Atlanta Falcons,30,20,16,24,174,3,0,1,4,7.4,7.0,66.7,127.4,46,195,4.2,0,3,4,3,3,2,100,8,16,0,1,2357,nor,2021
0,1,Sun,September 8,L,0,Away,Minnesota Vikings,12,28,33,46,272,2,2,4,32,6.6,5.4,71.7,82.9,17,73,4.3,0,0,0,0,0,4,130,2,8,2,2,1813,atl,2019
1,2,Sun,September 15,W,0,Home,Philadelphia Eagles,24,20,27,43,310,3,3,1,10,7.4,7.0,62.8,78.6,17,57,3.4,0,1,2,3,3,3,118,3,10,1,1,1626,atl,2019
2,3,Sun,September 22,L,0,Away,Indianapolis Colts,24,27,29,34,304,3,1,0,0,8.9,8.9,85.3,121.1,20,93,4.7,0,1,1,3,3,1,39,8,10,0,0,1717,atl,2019
3,4,Sun,September 29,L,0,Home,Tennessee Titans,10,24,35,53,364,0,0,5,33,7.5,6.3,66.0,85.7,17,58,3.4,1,1,2,1,1,3,129,5,14,1,4,1841,atl,2019
4,5,Sun,October 6,L,0,Away,Houston Texans,32,53,32,46,316,3,1,2,14,7.2,6.6,69.6,101.4,20,57,2.9,1,1,1,3,3,5,251,9,16,1,1,1740,atl,2019
5,6,Sun,October 13,L,0,Away,Arizona Cardinals,33,34,30,36,341,4,0,2,15,9.9,9.0,83.3,143.2,25,103,4.1,0,2,2,3,4,3,130,6,11,0,0,1967,atl,2019
6,7,Sun,October 20,L,0,Home,Los Angeles Rams,10,37,22,33,186,1,1,5,38,6.8,4.9,66.7,78.6,15,38,2.5,0,1,2,1,1,5,205,3,12,0,0,1371,atl,2019
7,8,Sun,October 27,L,0,Home,Seattle Seahawks,20,27,39,52,441,1,1,2,19,8.8,8.2,75.0,98.3,17,69,4.1,1,2,4,0,0,1,36,3,9,1,1,1847,atl,2019
8,10,Sun,November 10,W,0,Away,New Orleans Saints,26,9,20,35,174,2,1,1,8,5.2,4.8,57.1,77.6,34,143,4.2,0,4,4,2,2,2,77,6,15,1,1,2026,atl,2019
9,11,Sun,November 17,W,0,Away,Carolina Panthers,29,3,22,32,295,1,0,3,19,9.8,8.4,68.8,108.2,26,54,2.1,1,3,4,2,2,3,127,6,14,1,1,1886,atl,2019
10,12,Sun,November 24,L,0,Home,Tampa Bay Buccaneers,22,35,28,55,280,1,1,6,46,5.9,4.6,50.9,64.2,19,57,3.0,1,3,3,1,1,6,261,4,16,2,3,1898,atl,2019
11,13,Thu,November 28,L,0,Home,New Orleans Saints,18,26,35,50,259,2,2,9,53,6.2,4.4,70.0,78.7,26,89,3.4,0,2,3,0,1,3,87,6,16,2,4,2137,atl,2019
12,14,Sun,December 8,W,0,Home,Carolina Panthers,40,20,20,34,302,2,0,1,11,9.2,8.6,58.8,107.7,32,159,5.0,2,4,4,4,4,4,177,5,12,0,0,1904,atl,2019
13,15,Sun,December 15,W,0,Away,San Francisco 49ers,29,22,25,39,201,2,0,2,9,5.4,4.9,64.1,94.1,20,89,4.5,1,1,1,2,2,5,252,7,13,0,0,1752,atl,2019
14,16,Sun,December 22,W,0,Home,Jacksonville Jaguars,24,12,32,45,383,1,2,1,1,8.5,8.3,71.1,85.7,27,135,5.0,2,1,2,3,3,3,121,7,13,0,0,1987,atl,2019
15,17,Sun,December 29,W,1,Away,Tampa Bay Buccaneers,28,22,30,51,286,1,0,6,27,6.1,5.0,58.8,81.0,30,87,2.9,0,5,5,1,1,2,70,7,18,1,3,2182,atl,2019
0,1,Sun,September 13,L,0,Home,Seattle Seahawks,25,38,37,54,434,2,1,2,16,8.3,7.8,68.5,97.3,21,72,3.4,1,2,2,1,2,2,100,7,14,0,4,1764,atl,2020
1,2,Sun,September 20,L,0,Away,Dallas Cowboys,39,40,24,37,267,4,0,1,6,7.4,7.0,64.9,122.2,34,113,3.3,0,4,4,3,3,4,158,8,17,2,2,2028,atl,2020
2,3,Sun,September 27,L,0,Home,Chicago Bears,26,30,19,38,227,1,1,2,11,6.3,5.7,50.0,66.4,25,144,5.8,2,2,3,2,3,6,233,4,13,0,0,1510,atl,2020
3,4,Mon,October 5,L,0,Away,Green Bay Packers,16,30,28,39,249,0,0,4,36,7.3,5.8,71.8,88.5,25,78,3.1,2,1,1,1,2,3,122,3,12,2,4,1822,atl,2020
4,5,Sun,October 11,L,0,Home,Carolina Panthers,16,23,21,37,207,0,1,2,19,6.1,5.3,56.8,61.4,24,166,6.9,1,3,3,1,1,3,139,6,13,1,1,1615,atl,2020
5,6,Sun,October 18,W,0,Away,Minnesota Vikings,40,23,30,40,363,4,0,2,8,9.3,8.6,75.0,135.7,37,99,2.7,0,4,4,4,4,2,68,9,17,3,3,2407,atl,2020
6,7,Sun,October 25,L,0,Home,Detroit Lions,22,23,31,42,322,1,0,2,16,8.0,7.3,73.8,103.5,26,66,2.5,2,0,0,2,2,4,180,7,14,1,2,1845,atl,2020
7,8,Thu,October 29,W,0,Away,Carolina Panthers,25,17,21,30,270,0,1,2,11,9.4,8.4,70.0,84.0,36,131,3.6,2,4,4,1,2,1,39,3,9,0,0,2190,atl,2020
8,9,Sun,November 8,W,0,Home,Denver Broncos,34,27,25,35,271,3,1,2,13,8.1,7.3,71.4,110.5,32,92,2.9,1,2,2,4,4,5,183,6,13,0,0,2007,atl,2020
9,11,Sun,November 22,L,0,Away,New Orleans Saints,9,24,19,37,196,0,2,8,36,6.3,4.4,51.4,44.4,14,52,3.7,0,3,3,0,0,5,250,2,14,2,3,1579,atl,2020
10,12,Sun,November 29,W,0,Home,Las Vegas Raiders,43,6,22,39,179,2,1,1,6,4.7,4.5,56.4,74.6,32,125,3.9,1,5,5,4,4,3,99,9,19,1,1,2098,atl,2020
11,13,Sun,December 6,L,0,Home,New Orleans Saints,16,21,19,39,262,1,0,3,11,7.0,6.2,48.7,79.2,21,70,3.3,0,3,3,1,1,5,218,5,13,0,1,1386,atl,2020
12,14,Sun,December 13,L,0,Away,Los Angeles Chargers,17,20,22,33,249,2,3,2,14,8.0,7.1,66.7,71.4,20,70,3.5,0,1,1,2,2,2,85,9,12,0,0,1545,atl,2020
13,15,Sun,December 20,L,0,Home,Tampa Bay Buccaneers,27,31,34,49,332,3,0,3,24,7.3,6.4,69.4,108.5,13,37,2.8,0,2,2,3,3,5,242,6,15,1,2,1691,atl,2020
14,16,Sun,December 27,L,0,Away,Kansas City Chiefs,14,17,27,35,277,2,0,4,23,8.6,7.1,77.1,118.4,23,90,3.9,0,0,1,2,2,5,222,6,12,0,0,1992,atl,2020
15,17,Sun,January 3,L,0,Away,Tampa Bay Buccaneers,27,44,29,44,258,2,0,1,7,6.0,5.7,65.9,96.6,26,127,4.9,1,2,2,3,3,1,43,7,14,2,3,1992,atl,2020
0,1,Sun,September 12,L,0,Home,Philadelphia Eagles,6,32,21,35,136,0,0,3,28,4.7,3.6,60.0,68.3,26,124,4.8,0,2,2,0,0,6,279,3,14,1,3,1738,atl,2021
