Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
1,Sun,9-Sep,W,0,A,St. Louis Rams,27,13,18,27,199,3,0,0,0,7.4,7.4,66.7,125.4,38,186,4.9,0,2,3,3,3,3,158,4,12,0,0,2047,car,2007
2,Sun,16-Sep,L,0,H,Houston Texans,21,34,27,41,287,3,1,3,29,7.7,6.5,65.9,100.4,18,66,3.7,0,0,0,3,3,6,246,7,13,0,0,1512,car,2007
3,Sun,23-Sep,W,0,A,Atlanta Falcons,27,20,13,22,138,2,0,3,27,7.5,5.5,59.1,107.8,36,175,4.9,1,2,2,3,3,4,179,3,10,0,0,1847,car,2007
4,Sun,30-Sep,L,0,H,Tampa Bay Buccaneers,7,20,19,41,137,1,1,3,18,3.8,3.1,46.3,52.6,23,99,4.3,0,0,0,1,1,8,371,6,18,1,2,1520,car,2007
5,Sun,7-Oct,W,0,A,New Orleans Saints,16,13,11,19,155,1,1,1,7,8.5,7.8,57.9,79.9,28,88,3.1,0,3,3,1,1,4,199,5,11,0,0,1487,car,2007
6,Sun,14-Oct,W,0,A,Arizona Cardinals,25,10,20,33,193,1,0,2,13,6.2,5.5,60.6,87.1,30,181,6,1,4,5,1,1,7,268,6,18,0,0,1867,car,2007
8,Sun,28-Oct,L,0,H,Indianapolis Colts,7,31,28,45,185,0,1,0,0,4.1,4.1,62.2,61.8,33,108,3.3,1,0,0,1,1,6,276,10,21,2,2,2165,car,2007
9,Sun,4-Nov,L,0,A,Tennessee Titans,7,20,17,32,113,1,2,7,30,4.5,2.9,53.1,45.4,22,78,3.5,0,0,1,1,1,9,364,4,16,0,0,1618,car,2007
10,Sun,11-Nov,L,0,H,Atlanta Falcons,13,20,13,29,145,0,1,2,8,5.3,4.7,44.8,45.9,28,90,3.2,0,2,2,1,1,9,386,3,16,0,1,1700,car,2007
11,Sun,18-Nov,L,0,A,Green Bay Packers,17,31,19,37,251,2,2,2,7,7,6.4,51.4,68.6,29,131,4.5,0,1,1,2,2,5,188,5,14,1,2,1729,car,2007
12,Sun,25-Nov,L,0,H,New Orleans Saints,6,31,18,36,152,0,3,1,9,4.5,4.1,50,26.6,18,43,2.4,0,2,2,0,0,4,173,3,13,0,2,1237,car,2007
13,Sun,2-Dec,W,0,H,San Francisco 49ers,31,14,17,26,157,2,2,2,12,6.5,5.6,65.4,75.3,44,166,3.8,1,1,1,4,4,7,311,9,18,0,0,2302,car,2007
14,Sun,9-Dec,L,0,A,Jacksonville Jaguars,6,37,16,38,99,0,1,1,6,2.8,2.5,42.1,38.7,15,50,3.3,0,2,2,0,0,5,242,2,12,1,3,1262,car,2007
15,Sun,16-Dec,W,0,H,Seattle Seahawks,13,10,19,27,208,0,0,0,0,7.7,7.7,70.4,92.8,38,114,3,1,2,3,1,1,5,235,9,18,0,1,2122,car,2007
16,Sat,22-Dec,L,0,H,Dallas Cowboys,13,20,15,28,147,1,1,5,35,6.5,4.5,53.6,65.6,14,69,4.9,0,2,2,1,1,6,258,2,11,1,1,1260,car,2007
17,Sun,30-Dec,W,0,A,Tampa Bay Buccaneers,31,23,15,24,169,2,1,1,5,7.3,6.8,62.5,93.9,37,180,4.9,2,1,1,4,4,4,184,7,14,0,0,1910,car,2007
1,Sun,7-Sep,W,0,A,San Diego Chargers,26,24,23,41,246,1,0,1,1,6,5.9,56.1,82,29,142,4.9,0,4,4,2,2,3,144,5,15,1,2,1922,car,2008
2,Sun,14-Sep,W,0,H,Chicago Bears,20,17,12,21,102,0,1,3,26,6.1,4.3,57.1,50.1,31,114,3.7,2,2,2,2,2,8,338,2,13,0,0,1905,car,2008
3,Sun,21-Sep,L,0,A,Minnesota Vikings,10,20,17,29,157,0,0,5,34,6.6,4.6,58.6,73.5,20,47,2.4,1,1,1,1,1,5,199,3,11,0,1,1542,car,2008
4,Sun,28-Sep,W,0,H,Atlanta Falcons,24,9,20,29,294,2,0,0,0,10.1,10.1,69,124.8,33,107,3.2,1,1,1,3,3,6,245,3,12,0,0,1935,car,2008
5,Sun,5-Oct,W,0,H,Kansas City Chiefs,34,0,14,22,236,2,1,0,0,10.7,10.7,63.6,111.2,48,205,4.3,2,2,2,4,4,3,136,10,18,1,2,2334,car,2008
6,Sun,12-Oct,L,0,A,Tampa Bay Buccaneers,3,27,20,39,242,0,3,0,0,6.2,6.2,51.3,38.6,20,40,2,0,1,1,0,0,5,197,3,12,0,2,1518,car,2008
7,Sun,19-Oct,W,0,H,New Orleans Saints,30,7,14,22,193,2,0,1,2,8.9,8.4,63.6,122,37,143,3.9,1,3,3,3,3,5,237,7,15,0,0,1981,car,2008
8,Sun,26-Oct,W,0,H,Arizona Cardinals,27,23,20,28,238,2,0,1,10,8.9,8.2,71.4,120.8,29,113,3.9,1,2,2,3,3,3,133,7,12,0,0,1643,car,2008
10,Sun,9-Nov,W,0,A,Oakland Raiders,17,6,7,27,57,1,4,2,15,2.7,2,25.9,12.3,28,162,5.8,1,1,2,2,2,9,372,3,13,0,0,1378,car,2008
11,Sun,16-Nov,W,0,H,Detroit Lions,31,22,10,19,102,1,0,0,0,5.4,5.4,52.6,85.9,32,264,8.3,3,1,1,4,4,5,207,1,7,0,0,1543,car,2008
12,Sun,23-Nov,L,0,A,Atlanta Falcons,28,45,21,35,274,1,0,3,21,8.4,7.2,60,94.2,26,134,5.2,2,2,2,2,2,6,277,5,14,1,1,1871,car,2008
13,Sun,30-Nov,W,0,A,Green Bay Packers,35,31,12,17,170,0,0,2,7,10.4,8.9,70.6,102.6,27,128,4.7,5,0,0,5,5,6,277,4,10,0,0,1328,car,2008
14,Mon,8-Dec,W,0,H,Tampa Bay Buccaneers,38,23,14,20,165,1,2,1,8,8.7,7.9,70,71.9,37,299,8.1,4,1,1,5,5,1,51,8,10,0,0,1772,car,2008
15,Sun,14-Dec,W,0,H,Denver Broncos,30,10,17,26,253,1,1,0,0,9.7,9.7,65.4,93.9,30,147,4.9,2,3,3,3,3,4,159,4,10,0,0,1850,car,2008
16,Sun,21-Dec,L,1,A,New York Giants,28,34,11,19,185,0,0,0,0,9.7,9.7,57.9,90.9,35,158,4.5,4,0,1,4,4,5,197,6,12,0,0,1556,car,2008
17,Sun,28-Dec,W,0,A,New Orleans Saints,33,31,14,20,244,1,0,1,6,12.5,11.6,70,127.9,42,234,5.6,1,4,5,3,3,2,48,6,12,0,0,2215,car,2008
1,Sun,13-Sep,L,0,H,Philadelphia Eagles,10,38,14,34,83,0,5,5,55,4.1,2.1,41.2,9.3,30,86,2.9,1,1,1,1,1,4,223,3,16,2,3,1703,car,2009
2,Sun,20-Sep,L,0,A,Atlanta Falcons,20,28,25,41,296,1,1,1,12,7.5,7,61,80.9,25,144,5.8,1,2,2,2,2,2,51,7,12,0,1,1708,car,2009
3,Mon,28-Sep,L,0,A,Dallas Cowboys,7,21,22,33,198,1,2,3,22,6.7,5.5,66.7,67.5,16,73,4.6,0,0,0,1,1,6,296,1,8,1,1,1376,car,2009
5,Sun,11-Oct,W,0,H,Washington Redskins,20,17,16,25,162,1,1,3,19,7.2,5.8,64,79.1,32,86,2.7,1,1,1,1,1,4,179,4,12,0,1,1877,car,2009
6,Sun,18-Oct,W,0,A,Tampa Bay Buccaneers,28,21,9,17,55,1,2,1,10,3.8,3.1,52.9,39.7,48,267,5.6,3,0,1,4,4,3,122,8,14,1,1,1941,car,2009
7,Sun,25-Oct,L,0,H,Buffalo Bills,9,20,27,44,309,0,3,2,16,7.4,6.7,61.4,54.1,25,116,4.6,1,0,2,1,1,6,251,2,13,2,3,2080,car,2009
8,Sun,1-Nov,W,0,A,Arizona Cardinals,34,21,7,15,85,1,0,1,5,6,5.3,46.7,86.8,44,270,6.1,2,2,2,4,4,6,282,8,16,0,0,1978,car,2009
9,Sun,8-Nov,L,0,A,New Orleans Saints,20,30,17,30,189,0,0,2,12,6.7,5.9,56.7,75.6,39,182,4.7,2,2,2,2,2,3,112,8,16,0,2,1946,car,2009
10,Sun,15-Nov,W,0,H,Atlanta Falcons,28,19,15,24,195,2,0,0,0,8.1,8.1,62.5,115.8,34,185,5.4,2,0,1,4,4,4,177,7,13,0,1,1689,car,2009
11,Thu,19-Nov,L,0,H,Miami Dolphins,17,24,19,42,201,1,1,4,26,5.4,4.4,45.2,57.7,27,182,6.7,0,3,3,0,0,5,210,3,13,0,0,1767,car,2009
12,Sun,29-Nov,L,0,A,New York Jets,6,17,14,34,104,0,4,3,26,3.8,2.8,41.2,9.6,25,75,3,0,2,2,0,0,5,227,4,16,2,3,1602,car,2009
13,Sun,6-Dec,W,0,H,Tampa Bay Buccaneers,16,6,14,20,152,0,1,1,9,8.1,7.2,70,71.2,33,157,4.8,1,3,3,1,1,5,244,3,11,0,0,1736,car,2009
14,Sun,13-Dec,L,0,A,New England Patriots,10,20,15,30,179,1,0,2,18,6.6,5.6,50,79.7,24,126,5.3,0,1,2,1,1,7,278,3,13,0,1,1545,car,2009
15,Sun,20-Dec,W,0,H,Minnesota Vikings,26,7,21,33,273,3,0,2,26,9.1,7.8,63.6,119.9,40,124,3.1,1,0,0,2,3,7,288,8,17,0,1,2279,car,2009
16,Sun,27-Dec,W,0,A,New York Giants,41,9,15,20,169,3,0,1,2,8.6,8,75,139.4,46,247,5.4,2,2,2,5,5,2,72,10,15,0,0,1936,car,2009
17,Sun,3-Jan,W,0,H,New Orleans Saints,23,10,14,23,149,1,0,2,13,7,6,60.9,94.3,37,178,4.8,1,3,3,2,2,8,340,3,15,1,2,1838,car,2009
1,Sun,12-Sep,L,0,A,New York Giants,18,31,14,35,148,1,3,4,34,5.2,3.8,40,26.8,24,89,3.7,0,3,3,1,1,4,173,8,17,0,1,1521,car,2010
2,Sun,19-Sep,L,0,H,Tampa Bay Buccaneers,7,20,13,29,159,1,2,4,25,6.3,4.8,44.8,45,33,119,3.6,0,0,0,1,1,5,205,5,16,3,4,1751,car,2010
3,Sun,26-Sep,L,0,H,Cincinnati Bengals,7,20,16,33,180,0,1,1,8,5.7,5.3,48.5,52.6,24,87,3.6,1,0,0,1,1,6,267,2,11,0,2,1418,car,2010
4,Sun,3-Oct,L,0,A,New Orleans Saints,14,16,11,21,133,1,0,3,13,7,5.5,52.4,88,23,118,5.1,1,0,0,2,2,6,261,4,12,1,2,1298,car,2010
5,Sun,10-Oct,L,0,H,Chicago Bears,6,23,14,32,62,0,3,5,34,3,1.7,43.8,12,25,85,3.4,0,2,3,0,0,9,403,3,18,1,1,1781,car,2010
7,Sun,24-Oct,W,0,H,San Francisco 49ers,23,20,28,41,303,2,1,1,5,7.5,7.2,68.3,95.9,34,76,2.2,0,3,3,2,2,3,122,7,15,0,1,2165,car,2010
8,Sun,31-Oct,L,0,A,St. Louis Rams,10,20,23,37,176,1,3,3,18,5.2,4.4,62.2,48.9,17,25,1.5,0,1,1,1,1,5,222,7,14,0,0,1412,car,2010
9,Sun,7-Nov,L,0,H,New Orleans Saints,3,34,17,36,68,0,1,4,39,3,1.7,47.2,42.4,24,127,5.3,0,1,2,0,0,7,329,1,12,1,2,1519,car,2010
10,Sun,14-Nov,L,0,A,Tampa Bay Buccaneers,16,31,16,29,182,0,0,2,9,6.6,5.9,55.2,74.2,31,118,3.8,1,3,3,1,1,5,158,6,15,0,1,1720,car,2010
11,Sun,21-Nov,L,0,H,Baltimore Ravens,13,37,13,28,150,1,2,3,23,6.2,4.8,46.4,45.2,22,120,5.5,0,2,2,1,1,9,414,1,13,0,0,1527,car,2010
12,Sun,28-Nov,L,0,A,Cleveland Browns,23,24,16,28,175,0,1,3,20,7,5.6,57.1,60.9,27,151,5.6,1,3,5,2,2,4,189,7,15,0,0,1696,car,2010
13,Sun,5-Dec,L,0,A,Seattle Seahawks,14,31,18,34,152,0,1,3,17,5,4.1,52.9,52.6,30,131,4.4,2,0,0,2,2,7,319,5,15,1,2,1830,car,2010
14,Sun,12-Dec,L,0,H,Atlanta Falcons,10,31,15,25,76,0,1,5,31,4.3,2.5,60,48.1,28,212,7.6,1,1,1,1,1,7,318,3,13,1,2,1510,car,2010
15,Sun,19-Dec,W,0,H,Arizona Cardinals,19,12,13,19,126,1,0,2,15,7.4,6,68.4,104.3,45,177,3.9,0,4,4,1,1,3,101,4,15,2,3,2216,car,2010
16,Thu,23-Dec,L,0,A,Pittsburgh Steelers,3,27,10,23,45,0,1,4,27,3.1,1.7,43.5,32.7,22,74,3.4,0,1,1,0,0,8,272,3,13,0,1,1476,car,2010
17,Sun,2-Jan,L,0,A,Atlanta Falcons,10,31,19,34,154,1,1,3,28,5.4,4.2,55.9,65.1,19,137,7.2,0,1,1,1,1,7,344,3,13,0,1,1470,car,2010
1,Sun,11-Sep,L,0,A,Arizona Cardinals,21,28,24,37,403,2,1,4,19,11.4,9.8,64.9,108.3,27,74,2.7,1,0,0,3,3,7,289,3,11,0,1,1967,car,2011
2,Sun,18-Sep,L,0,H,Green Bay Packers,23,30,28,46,404,1,3,4,28,9.4,8.1,60.9,69.5,21,71,3.4,1,3,3,2,2,2,75,6,13,0,1,1954,car,2011
3,Sun,25-Sep,W,0,H,Jacksonville Jaguars,16,10,18,34,158,1,0,0,0,4.6,4.6,52.9,75.4,28,107,3.8,0,2,2,0,0,8,307,6,16,0,0,1774,car,2011
4,Sun,2-Oct,L,0,A,Chicago Bears,29,34,27,46,374,1,1,0,0,8.1,8.1,58.7,83.1,26,169,6.5,2,3,5,2,2,2,79,2,12,1,2,2009,car,2011
5,Sun,9-Oct,L,0,H,New Orleans Saints,27,30,16,31,219,2,1,1,5,7.2,6.8,51.6,82.6,22,162,7.4,2,0,0,3,4,3,132,7,12,0,0,1520,car,2011
6,Sun,16-Oct,L,0,A,Atlanta Falcons,17,31,21,35,229,0,3,1,8,6.8,6.4,60,43.6,26,139,5.3,2,1,1,2,2,2,81,8,12,1,1,1766,car,2011
7,Sun,23-Oct,W,0,H,Washington Redskins,33,20,18,23,232,1,0,4,24,11.1,8.6,78.3,123.2,37,175,4.7,2,4,4,3,3,3,116,5,12,0,0,2130,car,2011
8,Sun,30-Oct,L,0,H,Minnesota Vikings,21,24,22,35,265,3,0,3,25,8.3,7,62.9,114.6,27,140,5.2,0,0,1,3,3,4,174,6,12,1,1,1675,car,2011
10,Sun,13-Nov,L,0,H,Tennessee Titans,3,30,23,40,166,0,1,5,46,5.3,3.7,57.5,56.9,19,113,5.9,0,1,2,0,0,8,365,3,14,0,0,1644,car,2011
11,Sun,20-Nov,L,0,A,Detroit Lions,35,49,22,38,272,1,4,1,8,7.4,7,57.9,49.3,26,137,5.3,2,2,2,3,3,3,122,3,10,0,0,1613,car,2011
12,Sun,27-Nov,W,0,A,Indianapolis Colts,27,19,20,27,176,0,0,3,32,7.7,5.9,74.1,91,35,201,5.7,3,2,3,3,3,4,181,6,12,0,0,2177,car,2011
13,Sun,4-Dec,W,0,A,Tampa Bay Buccaneers,38,19,13,22,222,1,0,2,9,10.5,9.3,59.1,108.5,39,163,4.2,4,1,1,5,5,3,114,6,11,1,1,1961,car,2011
14,Sun,11-Dec,L,0,H,Atlanta Falcons,23,31,19,39,259,2,2,2,17,7.1,6.3,48.7,66.1,23,157,6.8,1,0,1,3,3,6,256,5,13,0,1,1757,car,2011
15,Sun,18-Dec,W,0,A,Houston Texans,28,13,14,24,150,2,0,2,10,6.7,5.8,58.3,104.5,34,166,4.9,2,0,0,4,4,5,252,9,14,0,0,1954,car,2011
16,Sat,24-Dec,W,0,H,Tampa Bay Buccaneers,48,16,12,17,163,3,0,1,8,10.1,9.1,70.6,140.4,31,270,8.7,3,2,2,6,6,2,93,0,6,2,2,1623,car,2011
17,Sun,1-Jan,L,0,A,New Orleans Saints,17,45,15,25,137,1,1,2,21,6.3,5.1,60,71.6,24,164,6.8,1,1,1,2,2,4,183,0,5,0,0,1526,car,2011
1,Sun,9-Sep,L,0,A,Tampa Bay Buccaneers,10,16,23,33,291,1,2,3,12,9.2,8.1,69.7,81.8,13,10,0.8,0,1,1,1,1,6,199,2,10,0,0,1353,car,2012
2,Sun,16-Sep,W,0,H,New Orleans Saints,35,27,14,20,244,1,0,1,9,12.7,11.6,70,127.9,41,219,5.3,3,0,0,5,5,5,229,6,12,0,1,1776,car,2012
3,Thu,20-Sep,L,0,H,New York Giants,7,36,19,33,267,0,3,2,21,8.7,7.6,57.6,45.9,20,60,3,1,0,0,1,1,3,125,4,9,0,1,1430,car,2012
4,Sun,30-Sep,L,0,A,Atlanta Falcons,28,30,15,25,205,2,0,3,10,8.6,7.3,60,112.9,35,199,5.7,2,0,0,4,4,6,271,4,11,0,0,1806,car,2012
5,Sun,7-Oct,L,0,H,Seattle Seahawks,12,16,12,29,108,0,0,4,33,4.9,3.3,41.4,52.1,19,82,4.3,0,1,1,1,1,7,318,2,11,0,1,1463,car,2012
7,Sun,21-Oct,L,0,H,Dallas Cowboys,14,19,21,37,216,1,1,2,17,6.3,5.5,56.8,71.5,21,112,5.3,1,0,0,2,2,6,248,2,10,0,2,1583,car,2012
8,Sun,28-Oct,L,0,A,Chicago Bears,22,23,20,39,297,0,2,2,17,8.1,7.2,51.3,55.2,36,119,3.3,0,5,5,1,1,3,77,10,19,1,1,2198,car,2012
9,Sun,4-Nov,W,0,A,Washington Redskins,21,13,13,23,201,1,0,0,0,8.7,8.7,56.5,100.1,27,129,4.8,2,0,1,3,3,5,161,5,11,0,0,1480,car,2012
10,Sun,11-Nov,L,0,H,Denver Broncos,14,36,21,36,198,2,2,7,43,6.7,4.6,58.3,69,21,52,2.5,0,0,1,2,2,9,451,0,12,0,0,1894,car,2012
11,Sun,18-Nov,L,1,H,Tampa Bay Buccaneers,21,27,16,29,234,1,0,2,18,8.7,7.5,55.2,93.2,34,97,2.9,1,0,1,3,3,6,274,9,17,0,1,1910,car,2012
12,Mon,26-Nov,W,0,A,Philadelphia Eagles,30,22,18,28,289,2,0,2,17,10.9,9.6,64.3,122.5,35,109,3.1,2,1,1,3,4,5,188,6,12,0,0,2112,car,2012
13,Sun,2-Dec,L,0,A,Kansas City Chiefs,21,27,15,27,220,3,0,2,12,8.6,7.6,55.6,119.4,22,165,7.5,0,0,0,3,3,4,184,6,10,0,0,1367,car,2012
14,Sun,9-Dec,W,0,H,Atlanta Falcons,30,20,23,35,280,2,0,1,7,8.2,7.8,65.7,109.2,32,195,6.1,1,3,3,3,3,2,88,9,15,1,1,2147,car,2012
15,Sun,16-Dec,W,0,A,San Diego Chargers,31,7,19,33,217,2,0,2,14,7,6.2,57.6,97.7,39,155,4,2,1,1,4,4,4,158,7,14,1,1,2252,car,2012
16,Sun,23-Dec,W,0,H,Oakland Raiders,17,6,18,29,159,1,1,2,11,5.9,5.1,62.1,73.8,28,112,4,1,1,2,2,2,4,195,6,15,0,0,1855,car,2012
17,Sun,30-Dec,W,0,A,New Orleans Saints,44,38,17,34,257,0,1,1,3,7.6,7.3,50,63,39,273,7,5,3,4,5,5,2,101,10,16,0,0,2035,car,2012
1,Sun,8-Sep,L,0,H,Seattle Seahawks,7,12,16,23,119,1,0,1,6,5.4,5,69.6,96.1,26,134,5.2,0,0,0,1,1,5,239,5,11,0,0,1786,car,2013
2,Sun,15-Sep,L,0,A,Buffalo Bills,23,24,21,38,183,2,1,6,46,6,4.2,55.3,74.8,32,125,3.9,0,3,3,2,2,5,257,7,16,0,0,2021,car,2013
3,Sun,22-Sep,W,0,H,New York Giants,38,0,15,27,208,3,1,1,15,8.3,7.4,55.6,102.1,46,194,4.2,2,1,1,5,5,2,97,8,14,1,2,2207,car,2013
5,Sun,6-Oct,L,0,A,Arizona Cardinals,6,22,21,39,258,0,3,7,50,7.9,5.6,53.8,42.5,20,95,4.8,0,2,2,0,0,4,195,5,12,0,1,1864,car,2013
6,Sun,13-Oct,W,0,A,Minnesota Vikings,35,10,20,26,236,3,0,1,6,9.3,8.7,76.9,142.5,39,131,3.4,2,0,0,5,5,3,99,7,12,2,2,2187,car,2013
7,Sun,20-Oct,W,0,H,St. Louis Rams,30,15,15,17,180,1,0,2,24,12,9.5,88.2,130.4,38,102,2.7,1,3,3,3,3,3,154,2,9,0,0,2000,car,2013
8,Thu,24-Oct,W,0,A,Tampa Bay Buccaneers,31,13,23,32,195,2,0,3,26,6.9,5.6,71.9,108.2,27,129,4.8,2,1,1,4,4,5,216,5,12,1,1,2073,car,2013
9,Sun,3-Nov,W,0,H,Atlanta Falcons,34,10,23,37,242,1,2,1,7,6.7,6.4,62.2,67.6,33,131,4,2,2,2,4,4,3,128,8,14,1,1,2191,car,2013
10,Sun,10-Nov,W,0,A,San Francisco 49ers,10,9,16,32,141,0,1,3,28,5.3,4,50,49.1,31,109,3.5,1,1,2,1,1,7,320,7,17,0,0,1923,car,2013
11,Mon,18-Nov,W,0,H,New England Patriots,24,20,19,28,197,3,0,3,12,7.5,6.4,67.9,123.7,23,103,4.5,0,1,1,3,3,2,87,8,11,0,0,1754,car,2013
12,Sun,24-Nov,W,0,A,Miami Dolphins,20,16,19,38,159,1,1,3,15,4.6,3.9,50,59,28,136,4.9,1,2,3,2,2,7,397,6,17,2,2,1812,car,2013
13,Sun,1-Dec,W,0,H,Tampa Bay Buccaneers,27,6,18,29,263,2,2,0,0,9.1,9.1,62.1,85.8,34,163,4.8,1,2,2,3,3,3,138,5,13,2,2,2065,car,2013
14,Sun,8-Dec,L,0,A,New Orleans Saints,13,31,22,34,111,1,0,5,49,4.7,2.8,64.7,79.4,23,128,5.6,0,2,3,1,1,5,227,6,15,1,1,1947,car,2013
15,Sun,15-Dec,W,0,H,New York Jets,30,20,16,24,261,1,0,2,12,11.4,10,66.7,116.8,36,131,3.6,1,3,3,3,3,2,92,5,11,0,1,1981,car,2013
16,Sun,22-Dec,W,0,H,New Orleans Saints,17,13,13,22,141,1,1,4,40,8.2,5.4,59.1,74.2,18,81,4.5,1,1,1,2,2,8,406,0,9,0,0,1272,car,2013
17,Sun,29-Dec,W,0,A,Atlanta Falcons,21,20,15,27,149,2,1,1,0,5.5,5.3,55.6,80.6,29,134,4.6,0,0,0,3,3,6,292,7,15,0,0,1534,car,2013
1,Sun,7-Sep,W,0,A,Tampa Bay Buccaneers,20,14,24,34,221,2,0,1,9,6.8,6.3,70.6,107.6,33,113,3.4,0,2,3,2,2,6,282,6,15,1,1,2112,car,2014
2,Sun,14-Sep,W,0,H,Detroit Lions,24,7,22,34,251,1,0,4,30,8.3,6.6,64.7,96.6,24,62,2.6,1,3,3,1,1,6,269,3,12,0,0,1759,car,2014
3,Sun,21-Sep,L,0,H,Pittsburgh Steelers,19,37,29,41,307,2,0,3,23,8,7,70.7,108.5,10,42,4.2,0,2,2,1,1,4,210,4,12,1,1,1521,car,2014
4,Sun,28-Sep,L,0,A,Baltimore Ravens,10,38,20,34,248,1,0,2,20,7.9,6.9,58.8,91.3,26,67,2.6,0,1,1,1,1,4,194,10,15,0,0,1776,car,2014
5,Sun,5-Oct,W,0,H,Chicago Bears,31,24,19,35,231,2,1,2,24,7.3,6.2,54.3,82,26,91,3.5,1,1,1,4,4,5,241,5,12,0,0,1621,car,2014
6,Sun,12-Oct,T,1,A,Cincinnati Bengals,37,37,29,46,284,2,1,0,0,6.2,6.2,63,85.8,34,147,4.3,2,3,4,4,4,1,38,8,17,2,2,2370,car,2014
7,Sun,19-Oct,L,0,A,Green Bay Packers,17,38,22,39,223,2,1,3,25,6.4,5.3,56.4,79.3,25,108,4.3,0,1,1,2,2,7,377,4,12,0,1,1811,car,2014
8,Sun,26-Oct,L,0,H,Seattle Seahawks,9,13,12,22,152,0,1,3,19,7.8,6.1,54.5,57.4,31,114,3.7,0,3,3,0,0,2,78,2,10,1,2,1860,car,2014
9,Thu,30-Oct,L,0,H,New Orleans Saints,10,28,10,28,122,0,1,4,29,5.4,3.8,35.7,35.1,22,109,5,1,1,1,1,1,6,253,6,14,0,0,1482,car,2014
10,Mon,10-Nov,L,0,A,Philadelphia Eagles,21,45,25,40,215,2,3,9,91,7.7,4.4,62.5,62,32,102,3.2,1,0,0,3,3,7,333,10,20,0,1,2285,car,2014
11,Sun,16-Nov,L,0,H,Atlanta Falcons,17,19,23,37,285,2,2,2,7,7.9,7.3,62.2,81.5,25,106,4.2,0,1,3,2,2,6,214,3,13,0,0,1682,car,2014
13,Sun,30-Nov,L,0,A,Minnesota Vikings,13,31,18,35,170,1,1,4,24,5.5,4.4,51.4,62.8,33,178,5.4,0,2,2,1,1,6,146,7,16,1,1,2148,car,2014
14,Sun,7-Dec,W,0,A,New Orleans Saints,41,10,21,33,226,3,0,0,0,6.8,6.8,63.6,114,40,271,6.8,2,2,2,5,5,4,158,7,15,0,0,2160,car,2014
15,Sun,14-Dec,W,0,H,Tampa Bay Buccaneers,19,17,25,40,269,1,0,3,8,6.9,6.3,62.5,90.5,32,123,3.8,0,4,5,1,1,3,99,5,13,0,0,2243,car,2014
16,Sun,21-Dec,W,0,H,Cleveland Browns,17,13,18,31,195,1,1,1,6,6.5,6.1,58.1,74,45,209,4.6,1,1,2,2,2,4,199,9,16,0,0,2283,car,2014
17,Sun,28-Dec,W,0,A,Atlanta Falcons,34,3,10,16,112,1,0,1,2,7.1,6.6,62.5,104.2,35,194,5.5,1,2,2,4,4,3,145,4,10,0,1,1873,car,2014
1,Sun,13-Sep,W,0,A,Jacksonville Jaguars,20,9,18,31,158,1,1,2,17,5.6,4.8,58.1,69,35,105,3,0,2,4,2,2,4,179,8,17,1,1,2046,car,2015
2,Sun,20-Sep,W,0,H,Houston Texans,24,17,18,37,178,2,1,2,17,5.3,4.6,48.6,69.4,33,172,5.2,1,1,2,3,3,7,377,4,13,0,0,1949,car,2015
3,Sun,27-Sep,W,0,H,New Orleans Saints,27,22,20,31,312,2,0,1,3,10.2,9.8,64.5,119.3,30,119,4,1,2,2,3,3,4,173,5,11,1,1,1636,car,2015
4,Sun,4-Oct,W,0,A,Tampa Bay Buccaneers,37,23,11,22,111,2,0,2,13,5.6,4.6,50,95.1,33,133,4,0,3,3,4,4,4,154,3,11,0,0,1670,car,2015
6,Sun,18-Oct,W,0,A,Seattle Seahawks,27,23,20,36,248,1,2,3,21,7.5,6.4,55.6,63.2,33,135,4.1,3,0,0,3,4,5,243,4,11,0,1,1932,car,2015
7,Sun,25-Oct,W,0,H,Philadelphia Eagles,27,16,14,24,190,1,3,1,7,8.2,7.6,58.3,58,33,204,6.2,2,2,2,3,3,4,157,2,9,0,0,1734,car,2015
8,Mon,2-Nov,W,1,H,Indianapolis Colts,29,26,16,35,239,2,1,2,9,7.1,6.5,45.7,75.8,36,140,3.9,1,3,3,2,3,7,293,4,16,2,2,2020,car,2015
9,Sun,8-Nov,W,0,H,Green Bay Packers,37,29,15,30,297,3,1,0,0,9.9,9.9,50,104.4,36,130,3.6,1,3,4,4,4,6,289,5,15,0,0,1932,car,2015
10,Sun,15-Nov,W,0,A,Tennessee Titans,27,10,21,25,184,1,0,5,33,8.7,6.1,84,110.7,34,119,3.5,2,2,2,3,3,4,189,7,13,0,0,2155,car,2015
11,Sun,22-Nov,W,0,H,Washington Redskins,44,16,21,34,226,5,0,2,20,7.2,6.3,61.8,120.8,39,142,3.6,0,3,3,5,5,4,207,7,14,0,1,2287,car,2015
