,player,team_code,fantasy_position,age,games_played,games_started,pass_completed,pass_attempt,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_target,catches,catch_yds,catch_yds_per_att,catch_td,fumbles_total,fumbles_lost,td_total,twopoint_made,twopoint_pass,fantsey_points,ppr_points,draftking_points,fanduel_points,vbd_points,rank_position,rank_total,year
46,Chris Carson,SEA,RB,26,12,12,0.0,0.0,0.0,0.0,0.0,141.0,681.0,4.83,5.0,46.0,37.0,287.0,7.76,4.0,1.0,0.0,9,0.0,0.0,151.0,187.8,193.8,169.3,21.0,16,47.0,2020
47,J.K. Dobbins,BAL,RB,22,15,1,0.0,0.0,0.0,0.0,0.0,134.0,805.0,6.01,9.0,24.0,18.0,120.0,6.67,0.0,2.0,0.0,9,2.0,0.0,151.0,168.5,174.5,159.5,20.0,17,48.0,2020
48,D.J. Moore,CAR,WR,23,15,14,0.0,1.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,118.0,66.0,1193.0,18.08,4.0,0.0,0.0,4,0.0,0.0,146.0,211.5,214.5,178.5,20.0,17,49.0,2020
49,Keenan Allen,LAC,WR,28,14,13,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,147.0,100.0,992.0,9.92,8.0,3.0,2.0,8,1.0,0.0,145.0,245.1,250.1,195.1,19.0,18,50.0,2020
50,Amari Cooper,DAL,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,130.0,92.0,1114.0,12.11,5.0,0.0,0.0,5,1.0,0.0,145.0,236.8,239.8,190.8,19.0,19,51.0,2020
51,T.J. Hockenson,DET,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,67.0,723.0,10.79,6.0,1.0,1.0,6,1.0,0.0,108.0,175.3,179.3,141.8,18.0,5,52.0,2020
52,CeeDee Lamb,DAL,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,111.0,74.0,935.0,12.64,5.0,2.0,1.0,7,1.0,0.0,144.0,217.7,221.7,180.7,18.0,20,53.0,2020
53,Mike Davis,CAR,RB,27,15,12,0.0,0.0,0.0,0.0,0.0,165.0,642.0,3.89,6.0,70.0,59.0,373.0,6.32,2.0,1.0,1.0,8,0.0,0.0,148.0,206.5,213.5,177.0,17.0,18,54.0,2020
54,David Johnson,HOU,RB,29,12,12,0.0,0.0,0.0,0.0,0.0,147.0,691.0,4.7,6.0,46.0,33.0,314.0,9.52,2.0,2.0,1.0,8,0.0,0.0,147.0,179.5,186.5,163.0,16.0,19,55.0,2020
55,Mike Gesicki,MIA,TE,25,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,53.0,703.0,13.26,6.0,0.0,0.0,6,0.0,0.0,106.0,159.3,162.3,132.8,16.0,6,56.0,2020
56,Logan Thomas,WAS,TE,29,16,15,1.0,1.0,28.0,0.0,0.0,3.0,5.0,1.67,0.0,110.0,72.0,670.0,9.31,6.0,0.0,0.0,6,0.0,0.0,105.0,176.6,179.6,140.6,14.0,7,57.0,2020
57,Rob Gronkowski,TAM,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,45.0,623.0,13.84,7.0,1.0,0.0,7,0.0,0.0,104.0,149.3,152.3,126.8,14.0,8,58.0,2020
58,D'Andre Swift,DET,RB,21,13,4,0.0,0.0,0.0,0.0,0.0,114.0,521.0,4.57,8.0,57.0,46.0,357.0,7.76,2.0,3.0,2.0,10,0.0,0.0,144.0,189.8,197.8,166.8,14.0,20,59.0,2020
59,Miles Sanders,PHI,RB,23,12,11,0.0,0.0,0.0,0.0,0.0,164.0,867.0,5.29,6.0,52.0,28.0,197.0,7.04,0.0,4.0,2.0,6,2.0,0.0,142.0,170.4,178.4,156.4,12.0,21,60.0,2020
60,Nelson Agholor,LVR,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0,896.0,18.67,8.0,0.0,0.0,8,0.0,0.0,138.0,185.6,188.6,161.6,12.0,21,61.0,2020
61,JuJu Smith-Schuster,PIT,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,831.0,8.57,9.0,3.0,1.0,9,1.0,0.0,137.0,234.1,238.1,185.6,11.0,22,62.0,2020
62,Terry McLaurin,WAS,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,134.0,87.0,1118.0,12.85,4.0,1.0,1.0,4,0.0,0.0,137.0,223.8,227.8,180.3,11.0,23,63.0,2020
63,Will Fuller,HOU,WR,26,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,53.0,879.0,16.58,8.0,0.0,0.0,8,0.0,0.0,136.0,188.9,191.9,162.4,10.0,24,64.0,2020
64,Clyde Edwards-Helaire,KAN,RB,21,13,13,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.44,4.0,54.0,36.0,297.0,8.25,1.0,0.0,0.0,5,0.0,0.0,140.0,176.0,182.0,158.0,10.0,22,65.0,2020
65,Curtis Samuel,CAR,WR,24,15,5,0.0,0.0,0.0,0.0,0.0,41.0,200.0,4.88,2.0,97.0,77.0,851.0,11.05,3.0,1.0,0.0,5,0.0,0.0,135.0,212.1,218.1,173.6,9.0,25,66.0,2020
66,Jonnu Smith,TEN,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,65.0,41.0,448.0,10.93,8.0,0.0,0.0,9,0.0,0.0,99.0,140.2,143.2,119.7,9.0,9,67.0,2020
67,Todd Gurley,ATL,RB,26,15,15,0.0,0.0,0.0,0.0,0.0,195.0,678.0,3.48,9.0,35.0,25.0,164.0,6.56,0.0,2.0,0.0,9,0.0,0.0,138.0,163.2,169.2,150.7,8.0,23,68.0,2020
68,Diontae Johnson,PIT,WR,24,15,13,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,144.0,88.0,923.0,10.49,7.0,2.0,1.0,7,0.0,0.0,134.0,221.8,225.8,177.8,8.0,26,69.0,2020
69,Jimmy Graham,CHI,TE,34,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,456.0,9.12,8.0,1.0,0.0,8,0.0,0.0,94.0,143.6,146.6,118.6,3.0,10,70.0,2020
70,Robby Anderson,CAR,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,136.0,95.0,1096.0,11.54,3.0,1.0,1.0,3,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27,71.0,2020
71,Hayden Hurst,ATL,TE,27,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,10.2,6.0,0.0,0.0,6,0.0,0.0,93.0,149.1,152.1,121.1,3.0,11,72.0,2020
72,Tee Higgins,CIN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.55,6.0,1.0,1.0,6,0.0,0.0,128.0,194.6,198.6,161.1,2.0,28,73.0,2020
73,Corey Davis,TEN,WR,25,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,984.0,15.14,5.0,1.0,1.0,5,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29,74.0,2020
74,Matt Ryan,ATL,QB,35,16,16,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.17,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12,75.0,2020
75,Chris Godwin,TAM,WR,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,65.0,840.0,12.92,7.0,1.0,0.0,7,0.0,0.0,126.0,191.0,194.0,158.5,0.0,30,76.0,2020
76,Johnny Stanton,CLE,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.0,2020
77,Nyheim Hines,IND,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,89.0,380.0,4.27,3.0,76.0,63.0,482.0,7.65,4.0,0.0,0.0,7,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24,78.0,2020
78,Derek Carr,LVR,QB,29,16,16,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.59,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13,0.0,2020
79,Ben Roethlisberger,PIT,QB,38,15,15,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14,0.0,2020
80,Matthew Stafford,DET,QB,32,16,16,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15,0.0,2020
81,Cam Newton,NWE,QB,31,15,15,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,4.32,12.0,2.0,2.0,35.0,17.5,1.0,6.0,1.0,13,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16,0.0,2020
82,Baker Mayfield,CLE,QB,25,16,16,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,3.06,1.0,1.0,1.0,6.0,6.0,0.0,8.0,4.0,1,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17,0.0,2020
83,Teddy Bridgewater,CAR,QB,28,15,15,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.26,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18,0.0,2020
84,Jared Goff,LAR,QB,26,15,15,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,1.94,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19,0.0,2020
85,Philip Rivers,IND,QB,39,16,16,369.0,543.0,4169.0,24.0,11.0,18.0,-8.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20,0.0,2020
86,Drew Brees,NOR,QB,41,12,12,275.0,390.0,2942.0,24.0,6.0,18.0,-2.0,-0.11,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21,0.0,2020
87,Carson Wentz,PHI,QB,28,12,12,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.31,5.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22,0.0,2020
88,Drew Lock,DEN,QB,24,13,13,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.64,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23,0.0,2020
89,Daniel Jones,NYG,QB,23,14,14,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,6.51,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24,0.0,2020
90,Joe Burrow,CIN,QB,24,10,10,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.84,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25,0.0,2020
91,Gardner Minshew II,JAX,QB,24,9,8,216.0,327.0,2259.0,16.0,5.0,29.0,153.0,5.28,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1,0.0,1.0,160.0,160.7,175.7,165.2,0.0,26,0.0,2020
92,Mitchell Trubisky,CHI,QB,26,10,9,199.0,297.0,2055.0,16.0,8.0,33.0,195.0,5.91,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1,0.0,1.0,154.0,153.7,169.7,161.7,0.0,27,0.0,2020
93,Ryan Fitzpatrick,MIA,QB,38,9,7,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,5.03,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28,0.0,2020
94,Taysom Hill,NOR,QB,30,16,8,88.0,121.0,928.0,4.0,2.0,87.0,457.0,5.25,8.0,12.0,8.0,98.0,12.25,1.0,10.0,5.0,9,0.0,0.0,149.0,156.6,169.6,154.6,0.0,29,0.0,2020
95,Andy Dalton,DAL,QB,33,11,9,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,4.07,0.0,1.0,1.0,-3.0,-3.0,0.0,2.0,1.0,0,0.0,0.0,136.0,136.9,151.9,144.4,0.0,30,0.0,2020
96,Dak Prescott,DAL,QB,27,5,5,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,5.17,3.0,1.0,1.0,11.0,11.0,1.0,3.0,3.0,4,1.0,1.0,135.0,135.6,145.6,139.1,0.0,32,0.0,2020
97,Tua Tagovailoa,MIA,QB,22,10,9,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.03,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,1.0,135.0,135.5,147.5,140.5,0.0,31,0.0,2020
98,Sam Darnold,NYJ,QB,23,12,12,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,5.86,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2,0.0,1.0,134.0,134.0,153.0,145.0,0.0,33,0.0,2020
99,James Conner,PIT,RB,25,13,11,0.0,0.0,0.0,0.0,0.0,169.0,721.0,4.27,6.0,43.0,35.0,215.0,6.14,0.0,2.0,0.0,6,0.0,0.0,130.0,164.6,170.6,147.1,0.0,25,0.0,2020
100,Jeff Wilson,SFO,RB,25,12,3,0.0,0.0,0.0,0.0,0.0,126.0,600.0,4.76,7.0,28.0,13.0,133.0,10.23,3.0,2.0,2.0,10,0.0,0.0,129.0,142.3,150.3,135.8,0.0,26,0.0,2020
101,Cole Beasley,BUF,WR,31,15,10,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,11.79,4.0,0.0,0.0,4,0.0,0.0,126.0,207.5,210.5,166.5,0.0,31,0.0,2020
102,Brandon Aiyuk,SFO,WR,22,12,11,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.83,2.0,96.0,60.0,748.0,12.47,5.0,0.0,0.0,7,0.0,0.0,125.0,184.5,187.5,154.5,0.0,33,0.0,2020
103,Marquise Brown,BAL,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,58.0,769.0,13.26,8.0,0.0,0.0,8,0.0,0.0,125.0,183.0,186.0,154.0,0.0,32,0.0,2020
104,Myles Gaskin,MIA,RB,23,10,7,0.0,0.0,0.0,0.0,0.0,142.0,584.0,4.11,3.0,47.0,41.0,388.0,9.46,2.0,2.0,2.0,5,0.0,0.0,123.0,164.2,172.2,143.7,0.0,27,0.0,2020
105,Gus Edwards,BAL,RB,25,16,6,0.0,0.0,0.0,0.0,0.0,144.0,723.0,5.02,6.0,13.0,9.0,129.0,14.33,0.0,1.0,1.0,6,0.0,0.0,119.0,128.2,135.2,123.7,0.0,28,0.0,2020
106,Cooper Kupp,LAR,WR,27,15,12,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,124.0,92.0,974.0,10.59,3.0,1.0,1.0,3,0.0,0.0,117.0,208.7,212.7,162.7,0.0,34,0.0,2020
107,Wayne Gallman,NYG,RB,26,15,10,0.0,0.0,0.0,0.0,0.0,147.0,682.0,4.64,6.0,27.0,21.0,114.0,5.43,0.0,1.0,0.0,6,0.0,0.0,116.0,136.6,142.6,126.1,0.0,29,0.0,2020
108,Jarvis Landry,CLE,WR,28,15,14,4.0,4.0,74.0,1.0,0.0,4.0,10.0,2.5,1.0,101.0,72.0,840.0,11.67,3.0,2.0,0.0,4,0.0,0.0,116.0,188.0,191.0,152.0,0.0,35,0.0,2020
109,Nick Mullens,SFO,QB,25,10,8,211.0,326.0,2437.0,12.0,12.0,9.0,8.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0,0.0,1.0,116.0,116.3,135.3,128.3,0.0,34,0.0,2020
110,Chase Edmonds,ARI,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,97.0,448.0,4.62,1.0,67.0,53.0,402.0,7.58,4.0,2.0,0.0,5,0.0,0.0,115.0,168.0,174.0,141.5,0.0,30,0.0,2020
111,Tyler Boyd,CIN,WR,26,15,8,1.0,2.0,16.0,0.0,0.0,5.0,49.0,9.8,0.0,110.0,79.0,841.0,10.65,4.0,1.0,0.0,4,0.0,0.0,114.0,192.6,195.6,153.1,0.0,37,0.0,2020
112,Michael Gallup,DAL,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,59.0,843.0,14.29,5.0,0.0,0.0,5,0.0,0.0,114.0,173.3,176.3,143.8,0.0,36,0.0,2020
113,Darrell Henderson,LAR,RB,23,15,11,0.0,0.0,0.0,0.0,0.0,138.0,624.0,4.52,5.0,24.0,16.0,159.0,9.94,1.0,0.0,0.0,6,0.0,0.0,114.0,130.3,136.3,122.3,0.0,31,0.0,2020
114,Jamison Crowder,NYJ,WR,27,12,7,1.0,1.0,43.0,1.0,0.0,1.0,14.0,14.0,0.0,89.0,59.0,699.0,11.85,6.0,0.0,0.0,6,0.0,0.0,113.0,172.0,175.0,142.5,0.0,38,0.0,2020
115,Latavius Murray,NOR,RB,30,15,7,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.49,4.0,26.0,23.0,176.0,7.65,1.0,1.0,0.0,5,0.0,0.0,113.0,136.2,142.2,124.7,0.0,32,0.0,2020
116,Adrian Peterson,DET,RB,35,16,10,0.0,0.0,0.0,0.0,0.0,156.0,604.0,3.87,7.0,18.0,12.0,101.0,8.42,0.0,0.0,0.0,7,0.0,0.0,113.0,124.5,130.5,118.5,0.0,33,0.0,2020
117,Giovani Bernard,CIN,RB,29,16,10,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.35,3.0,59.0,47.0,355.0,7.55,3.0,1.0,1.0,6,0.0,0.0,111.0,158.1,165.1,134.6,0.0,36,0.0,2020
118,Austin Ekeler,LAC,RB,25,10,10,0.0,0.0,0.0,0.0,0.0,116.0,530.0,4.57,1.0,65.0,54.0,403.0,7.46,2.0,1.0,0.0,3,0.0,0.0,111.0,165.3,171.3,138.3,0.0,35,0.0,2020
119,J.D. McKissic,WAS,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,85.0,365.0,4.29,1.0,110.0,80.0,589.0,7.36,2.0,3.0,1.0,3,0.0,0.0,111.0,191.4,198.4,151.4,0.0,34,0.0,2020
120,Tim Patrick,DEN,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,51.0,742.0,14.55,6.0,0.0,0.0,6,0.0,0.0,110.0,161.2,164.2,135.7,0.0,39,0.0,2020
121,Russell Gage,ATL,WR,24,16,8,1.0,2.0,39.0,1.0,0.0,2.0,9.0,4.5,0.0,109.0,72.0,786.0,10.92,4.0,0.0,0.0,4,0.0,0.0,109.0,181.1,184.1,145.1,0.0,40,0.0,2020
122,T.Y. Hilton,IND,WR,31,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,762.0,13.61,5.0,0.0,0.0,5,1.0,0.0,108.0,164.2,167.2,136.2,0.0,41,0.0,2020
123,Jalen Hurts,PHI,QB,22,15,4,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,5.62,3.0,1.0,1.0,3.0,3.0,0.0,9.0,2.0,3,0.0,0.0,108.0,109.1,121.1,112.6,0.0,35,0.0,2020
124,Jerry Jeudy,DEN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,16.46,3.0,2.0,0.0,3,1.0,0.0,106.0,157.6,160.6,131.6,0.0,43,0.0,2020
125,Devin Singletary,BUF,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,156.0,687.0,4.4,2.0,50.0,38.0,269.0,7.08,0.0,1.0,1.0,2,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37,0.0,2020
126,Mike Williams,LAC,WR,26,15,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,48.0,756.0,15.75,5.0,0.0,0.0,5,0.0,0.0,106.0,153.7,156.7,129.7,0.0,42,0.0,2020
127,Nick Foles ,CHI,QB,31,9,7,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,104.0,104.2,115.2,112.2,0.0,36,0.0,2020
128,Emmanuel Sanders,NOR,WR,33,14,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,82.0,61.0,726.0,11.9,5.0,1.0,0.0,5,0.0,0.0,104.0,164.8,167.8,134.3,0.0,45,0.0,2020
129,Marquez Valdes-Scantling,GNB,WR,26,16,12,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,63.0,33.0,690.0,20.91,6.0,1.0,1.0,6,0.0,0.0,104.0,137.3,141.3,120.8,0.0,44,0.0,2020
130,DeVante Parker,MIA,WR,27,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,793.0,12.59,4.0,1.0,0.0,4,0.0,0.0,103.0,166.3,169.3,134.8,0.0,46,0.0,2020
131,Gabriel Davis,BUF,WR,21,16,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,35.0,599.0,17.11,7.0,1.0,0.0,7,0.0,0.0,102.0,136.9,139.9,119.4,0.0,47,0.0,2020
132,DJ Chark,JAX,WR,24,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,706.0,13.32,5.0,0.0,0.0,5,0.0,0.0,101.0,153.6,156.6,127.1,0.0,48,0.0,2020
133,Keelan Cole,JAX,WR,27,16,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,88.0,55.0,642.0,11.67,5.0,0.0,0.0,6,0.0,0.0,100.0,155.4,158.4,127.9,0.0,49,0.0,2020
134,Laviska Shenault Jr.,JAX,WR,22,14,12,0.0,0.0,0.0,0.0,0.0,18.0,91.0,5.06,0.0,79.0,58.0,600.0,10.34,5.0,0.0,0.0,5,0.0,0.0,99.0,157.1,160.1,128.1,0.0,50,0.0,2020
135,Christian Kirk,ARI,WR,24,14,10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,79.0,48.0,621.0,12.94,6.0,1.0,0.0,6,0.0,0.0,98.0,146.4,149.4,122.4,0.0,51,0.0,2020
136,Sterling Shepard,NYG,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,1.0,90.0,66.0,656.0,9.94,3.0,0.0,0.0,4,1.0,0.0,97.0,162.5,165.5,129.5,0.0,52,0.0,2020
137,Leonard Fournette,TAM,RB,25,13,3,0.0,0.0,0.0,0.0,0.0,97.0,367.0,3.78,6.0,47.0,36.0,233.0,6.47,0.0,0.0,0.0,6,0.0,0.0,96.0,132.0,138.0,114.0,0.0,39,0.0,2020
138,Jamaal Williams,GNB,RB,25,14,3,0.0,0.0,0.0,0.0,0.0,119.0,505.0,4.24,2.0,35.0,31.0,236.0,7.61,1.0,0.0,0.0,3,2.0,0.0,96.0,127.1,133.1,111.6,0.0,38,0.0,2020
139,Julio Jones,ATL,WR,31,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,771.0,15.12,3.0,0.0,0.0,3,0.0,0.0,95.0,146.1,149.1,120.6,0.0,53,0.0,2020
140,Jerick McKinnon,SFO,RB,28,16,4,0.0,0.0,0.0,0.0,0.0,81.0,319.0,3.94,5.0,46.0,33.0,253.0,7.67,1.0,0.0,0.0,6,0.0,0.0,93.0,126.2,132.2,109.7,0.0,40,0.0,2020
141,Zach Pascal,IND,WR,26,16,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,629.0,14.3,5.0,0.0,0.0,5,0.0,0.0,93.0,136.9,139.9,114.9,0.0,54,0.0,2020
142,Tony Pollard,DAL,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.31,4.0,40.0,28.0,193.0,6.89,1.0,0.0,0.0,5,0.0,0.0,93.0,120.8,126.8,106.8,0.0,41,0.0,2020
143,Cam Akers,LAR,RB,21,13,5,0.0,0.0,0.0,0.0,0.0,145.0,625.0,4.31,2.0,14.0,11.0,123.0,11.18,1.0,1.0,1.0,3,0.0,0.0,91.0,101.8,108.8,96.3,0.0,42,0.0,2020
144,Darnell Mooney,CHI,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,98.0,61.0,631.0,10.34,4.0,1.0,0.0,4,1.0,0.0,91.0,152.1,155.1,121.6,0.0,55,0.0,2020
145,Darius Slayton,NYG,WR,23,16,15,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,96.0,50.0,751.0,15.02,3.0,1.0,1.0,3,0.0,0.0,91.0,141.0,145.0,116.0,0.0,56,0.0,2020
146,Jared Cook,NOR,TE,33,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,504.0,13.62,7.0,1.0,1.0,7,0.0,0.0,90.0,127.4,131.4,108.9,0.0,12,0.0,2020
147,Zack Moss,BUF,RB,23,13,0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.29,4.0,18.0,14.0,95.0,6.79,1.0,0.0,0.0,5,0.0,0.0,88.0,101.6,104.6,94.6,0.0,43,0.0,2020
148,Noah Fant,DEN,TE,23,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,673.0,10.85,3.0,0.0,0.0,3,1.0,0.0,87.0,149.3,152.3,118.3,0.0,13,0.0,2020
149,Mecole Hardman,KAN,WR,22,16,8,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,62.0,41.0,560.0,13.66,4.0,2.0,2.0,5,1.0,0.0,87.0,128.1,133.1,107.6,0.0,57,0.0,2020
150,Malcolm Brown,LAR,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,4.15,5.0,33.0,23.0,162.0,7.04,0.0,1.0,1.0,5,0.0,0.0,86.0,109.1,116.1,97.6,0.0,45,0.0,2020
151,Eric Ebron,PIT,TE,27,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,558.0,9.96,5.0,1.0,1.0,5,1.0,0.0,86.0,141.8,145.8,113.8,0.0,14,0.0,2020
152,Damien Harris,NWE,RB,23,10,10,0.0,0.0,0.0,0.0,0.0,137.0,691.0,5.04,2.0,7.0,5.0,52.0,10.4,0.0,1.0,0.0,2,0.0,0.0,86.0,91.3,94.3,88.8,0.0,44,0.0,2020
153,Hunter Henry,LAC,TE,26,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,60.0,613.0,10.22,4.0,0.0,0.0,4,0.0,0.0,85.0,145.3,148.3,115.3,0.0,15,0.0,2020
